Date,Description,Amount,Type,Category,Event,Reference
01/09/2024,Annual Insurance Premium,-450.00,Expense,Insurance,General,INS2024
03/09/2024,Fresher's Fair Registration,180.00,Income,Event Registration,Fresher's Fair 2024,REG001
05/09/2024,Equipment Purchase - 10x Helmets,-320.50,Expense,Equipment,General,EQ001
08/09/2024,New Member Registrations (15 members),525.00,Income,Membership,General,MEM001
12/09/2024,Transport - Minibus to Lake District,-285.00,Expense,Transport,Lake District Weekend,TXN001
12/09/2024,Lake District Weekend Registration,840.00,Income,Event Registration,Lake District Weekend,REG002
15/09/2024,Accommodation - YHA Ambleside,-720.00,Expense,Accommodation,Lake District Weekend,ACC001
18/09/2024,Equipment Maintenance - Rope Inspection,-125.00,Expense,Equipment,General,MAINT001
22/09/2024,Committee Social Fund,65.00,Income,Social Events,Committee Social,SOC001
25/09/2024,Website Domain Renewal,-89.99,Expense,Administration,General,ADM001
28/09/2024,First Aid Training Course,-450.00,Expense,Training,General,TRN001
30/09/2024,Monthly Banking Fees,-12.50,Expense,Administration,General,BANK001

02/10/2024,New Member Registrations (8 members),280.00,Income,Membership,General,MEM002
05/10/2024,Peak District Day Walk Registration,420.00,Income,Event Registration,Peak District Walks,REG003
06/10/2024,Equipment Purchase - Climbing Ropes,-680.00,Expense,Equipment,General,EQ002
08/10/2024,Transport - Coach to Peak District,-145.00,Expense,Transport,Peak District Walks,TXN002
12/10/2024,Charity Fundraising - Sponsored Hike,325.00,Income,Fundraising,Charity Challenge,FUND001
15/10/2024,Club Merchandise Sales,156.50,Income,Merchandise,General,MERCH001
18/10/2024,Equipment Storage Unit Rental,-85.00,Expense,Administration,General,STOR001
22/10/2024,Halloween Social Event Registration,95.00,Income,Event Registration,Halloween Social,REG004
22/10/2024,Halloween Social Venue Hire,-180.00,Expense,Social Events,Halloween Social,SOC002
25/10/2024,Professional Development - Mountain Leader Training,-850.00,Expense,Training,General,TRN002
28/10/2024,Equipment Purchase - Group Shelter,-125.00,Expense,Equipment,General,EQ003
31/10/2024,Monthly Banking Fees,-12.50,Expense,Administration,General,BANK002

03/11/2024,Remembrance Day Charity Walk,240.00,Income,Fundraising,Charity Challenge,FUND002
06/11/2024,New Member Registrations (12 members),420.00,Income,Membership,General,MEM003
08/11/2024,Snowdonia Weekend Registration,1250.00,Income,Event Registration,Snowdonia Weekend,REG005
10/11/2024,Transport - Minibus to Snowdonia,-340.00,Expense,Transport,Snowdonia Weekend,TXN003
12/11/2024,Accommodation - Pen-y-Pass YHA,-950.00,Expense,Accommodation,Snowdonia Weekend,ACC002
15/11/2024,Equipment Purchase - Winter Gear,-425.00,Expense,Equipment,General,EQ004
18/11/2024,Club Photography Competition Prize,-75.00,Expense,Social Events,Photo Competition,PRIZE001
20/11/2024,Equipment Repair - Damaged Boots,-145.50,Expense,Equipment,General,MAINT002
22/11/2024,AGM Venue Hire,-120.00,Expense,Administration,AGM 2024,ADM002
25/11/2024,Christmas Social Planning Fund,150.00,Income,Social Events,Christmas Social,SOC003
28/11/2024,Emergency First Aid Kit Restocking,-89.99,Expense,Equipment,General,EQ005
30/11/2024,Monthly Banking Fees,-12.50,Expense,Administration,General,BANK003

01/12/2024,Winter Skills Course Registration,680.00,Income,Event Registration,Winter Skills Course,REG006
03/12/2024,Equipment Purchase - Ice Axes (5x),-375.00,Expense,Equipment,General,EQ006
05/12/2024,New Member Registrations (6 members),210.00,Income,Membership,General,MEM004
08/12/2024,Christmas Social Venue Booking,-220.00,Expense,Social Events,Christmas Social,SOC004
10/12/2024,Transport - Coach to Cairngorms,-485.00,Expense,Transport,Winter Skills Course,TXN004
12/12/2024,Accommodation - Cairngorm Lodge,-1200.00,Expense,Accommodation,Winter Skills Course,ACC003
15/12/2024,Professional Instructor Fees,-650.00,Expense,Training,Winter Skills Course,INST001
18/12/2024,Equipment Rental - Crampons,-180.00,Expense,Equipment,Winter Skills Course,RENT001
20/12/2024,Christmas Social Registration,285.00,Income,Event Registration,Christmas Social,REG007
22/12/2024,Christmas Social Catering,-340.00,Expense,Social Events,Christmas Social,CATER001
28/12/2024,Year-End Equipment Audit,-0.00,Expense,Administration,General,AUDIT001
31/12/2024,Monthly Banking Fees,-12.50,Expense,Administration,General,BANK004

02/01/2025,New Year Membership Drive,385.00,Income,Membership,General,MEM005
05/01/2025,Indoor Climbing Session Registration,240.00,Income,Event Registration,Indoor Climbing,REG008
08/01/2025,Indoor Climbing Wall Hire,-180.00,Expense,Social Events,Indoor Climbing,CLIMB001
10/01/2025,Equipment Purchase - Belay Devices,-225.00,Expense,Equipment,General,EQ007
12/01/2025,Annual Club Affiliation Fees,-180.00,Expense,Administration,General,AFFIL001
15/01/2025,Winter Walking Weekend Registration,920.00,Income,Event Registration,Yorkshire Dales Winter,REG009
18/01/2025,Transport - Minibus to Yorkshire Dales,-265.00,Expense,Transport,Yorkshire Dales Winter,TXN005
20/01/2025,Accommodation - Malham YHA,-680.00,Expense,Accommodation,Yorkshire Dales Winter,ACC004
22/01/2025,Club Newsletter Printing,-45.00,Expense,Administration,General,PRINT001
25/01/2025,Equipment Maintenance - Annual Service,-280.00,Expense,Equipment,General,MAINT003
28/01/2025,Burns Night Social Registration,120.00,Income,Event Registration,Burns Night Social,REG010
30/01/2025,Burns Night Venue and Food,-195.00,Expense,Social Events,Burns Night Social,SOC005
31/01/2025,Monthly Banking Fees,-12.50,Expense,Administration,General,BANK005

01/02/2025,Spring Programme Launch,0.00,Income,Administration,General,LAUNCH001
03/02/2025,Rock Climbing Course Registration,1150.00,Income,Event Registration,Rock Climbing Course,REG011
